,fips,buyer_county,County,county,state,buyer_state,year,mme,deaths,population,policy_state,post,relative_year,mme_per_1000,overdose_per_100k
192,01027,CLAY,,,,AL,2016,20132663.634434998,,,False,1,6,,
193,01027,CLAY,,,,AL,2017,17088220.857332,,,False,1,7,,
194,01027,CLAY,,,,AL,2018,18282246.484930996,,,False,1,8,,
195,01027,CLAY,,,,AL,2019,20587360.228104997,,,False,1,9,,
196,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2006,3538895.11006,,14538,False,0,-4,243423.79351079927,
197,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2007,4324539.285788,,14799,False,0,-3,292218.3448738428,
198,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2008,4217933.670661,,14874,False,0,-2,283577.63013721927,
199,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2009,5141370.087630499,,14918,False,0,-1,344642.04904347094,
200,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2010,5503361.7024285,,15004,False,1,0,366792.96870357904,
201,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2011,5616180.13461425,,14928,False,1,1,376217.85467673163,
202,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2012,6466813.8344225,,14889,False,1,2,434335.00130448653,
203,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2013,6520835.732763,,14974,False,1,3,435477.2093470683,
204,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2014,6974551.638475,,15029,False,1,4,464072.9016218644,
205,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2015,7103244.190453999,,14923,False,1,5,475993.043654359,
206,01029,CLEBURNE,,,,AL,2016,7374841.539619999,,,False,1,6,,
207,01029,CLEBURNE,,,,AL,2017,6585257.976473,,,False,1,7,,
208,01029,CLEBURNE,,,,AL,2018,6696532.255542999,,,False,1,8,,
209,01029,CLEBURNE,,,,AL,2019,6254763.0854710005,,,False,1,9,,
210,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2006,25011082.14044375,,46228,False,0,-4,541037.5127724269,
211,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2007,27576006.550653,,47458,False,0,-3,581061.2868357917,
212,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2008,30854065.05721025,,48516,False,0,-2,635956.4897602904,
213,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2009,32809966.514762,,49440,False,0,-1,663632.0087937297,
214,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2010,38630537.49022,,50204,False,1,0,769471.3068723609,
215,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2011,44068273.227279,,50449,False,1,1,873521.2437764674,
216,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2012,46699594.8481545,,51159,False,1,2,912832.440981147,
217,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2013,45806299.860419996,,50709,False,1,3,903316.9626776311,
218,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2014,45294887.028694004,,50693,False,1,4,893513.6415026532,
219,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2015,44881386.86247499,,51004,False,1,5,879958.1770542505,
220,01031,COFFEE,,,,AL,2016,47166527.675574,,,False,1,6,,
221,01031,COFFEE,,,,AL,2017,44309208.30934399,,,False,1,7,,
222,01031,COFFEE,,,,AL,2018,39733236.051465996,,,False,1,8,,
223,01031,COFFEE,,,,AL,2019,36461523.160765,,,False,1,9,,
224,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2006,68960418.4195726,,54413,False,0,-4,1267351.8905330088,
225,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2007,72822934.837689,,54486,False,0,-3,1336543.9716200307,
226,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2008,75538652.2002832,,54473,False,0,-2,1386717.3131695187,
227,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2009,78865324.59241274,,54426,False,0,-1,1449037.6767062203,
228,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2010,85932724.33756275,,54527,False,1,0,1575966.4815148965,
229,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2011,91384574.15184599,,54545,False,1,1,1675397.821099019,
230,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2012,101081622.385214,,54578,False,1,2,1852058.0157795083,
231,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2013,116973058.65206951,,54544,False,1,3,2144563.263641638,
232,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2014,116436225.15002249,,54484,False,1,4,2137071.895419251,
