,fips,buyer_county,County,county,state,buyer_state,year,calc_base_wt_in_gm,deaths,population,policy_state,post,relative_year,prescriptions_per_1000,overdose_per_100k
17,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2009,110784.311299064,29,179406,0,0,-1,617.5061664552132,16.164453808679756
18,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2010,122588.309626753,24,183121,0,1,0,669.4388389466692,13.106088324113564
19,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2011,141049.381707589,23,186579,0,1,1,755.9767267891295,12.327217961292535
20,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2012,164007.013402586,24,190203,0,1,2,862.2735361828467,12.61809750634848
21,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2013,164411.058243608,20,194978,0,1,3,843.2287655202535,10.257567520438203
22,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2014,160633.677575003,32,199306,0,1,4,805.9650867259542,16.055713325238578
23,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2015,155573.70925460898,40,203101,0,1,5,765.9918427511877,19.69463468914481
24,01003,BALDWIN,,,,AL,2016,142194.286801316,,,0,1,6,,
25,01003,BALDWIN,,,,AL,2017,116306.06488147599,,,0,1,7,,
26,01003,BALDWIN,,,,AL,2018,91117.246231146,,,0,1,8,,
27,01003,BALDWIN,,,,AL,2019,77507.814743939,,,0,1,9,,
28,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2006,8336.497293282,,27861,0,0,-4,299.2174470866803,
29,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2007,8917.240397529,,27757,0,0,-3,321.26095750725943,
30,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2008,9728.821140799,,27808,0,0,-2,349.85691674334726,
31,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2009,10245.568531173001,,27657,0,0,-1,370.4511888915284,
32,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2010,10780.73516091,,27325,0,1,0,394.53742583385184,
33,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2011,11329.792652749,,27344,0,1,1,414.3429144510313,
34,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2012,12820.538351248,,27172,0,1,2,471.8290280895039,
35,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2013,12231.127738582,,26946,0,1,3,453.91255617093447,
36,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2014,11309.161935126,,26768,0,1,4,422.48811771988943,
37,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2015,11030.51070196,,26300,0,1,5,419.4110533064639,
38,01005,BARBOUR,,,,AL,2016,10142.372437648999,,,0,1,6,,
39,01005,BARBOUR,,,,AL,2017,8801.459715109,,,0,1,7,,
40,01005,BARBOUR,,,,AL,2018,7608.342872214,,,0,1,8,,
41,01005,BARBOUR,,,,AL,2019,6817.848249405,,,0,1,9,,
42,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2006,8532.862993864,,22099,0,0,-4,386.1198693997014,
43,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2007,10022.298601741999,,22438,0,0,-3,446.6663072351368,
44,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2008,11021.765688827,,22705,0,0,-2,485.43341505514206,
45,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2009,11549.179630495,,22941,0,0,-1,503.429651300946,
46,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2010,13003.887103072,,22858,0,1,0,568.8987270571354,
47,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2011,14616.188382711,,22736,0,1,1,642.8654285147343,
48,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2012,15097.583615002999,,22657,0,1,2,666.3540457696517,
49,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2013,14773.22077321,,22510,0,1,3,656.2959028525099,
50,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2014,15760.341843279999,,22541,0,1,4,699.1855660032828,
51,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2015,15494.788212679001,,22553,0,1,5,687.038895609409,
52,01007,BIBB,,,,AL,2016,15341.103139220999,,,0,1,6,,
53,01007,BIBB,,,,AL,2017,13627.676277986,,,0,1,7,,
54,01007,BIBB,,,,AL,2018,11351.571331232,,,0,1,8,,
55,01007,BIBB,,,,AL,2019,9943.566962981,,,0,1,9,,
56,01009,BLOUNT,,BLOUNT COUNTY,ALABAMA,AL,2006,14484.576982902,,55485,0,0,-4,261.0539241759394,
57,01009,BLOUNT,,BLOUNT COUNTY,ALABAMA,AL,2007,15111.914879764,,56240,0,0,-3,268.7040341352062,
58,01009,BLOUNT,"Blount County, AL",BLOUNT COUNTY,ALABAMA,AL,2008,15150.21524374,15,57055,0,0,-2,265.5370299489966,26.29042152309175
59,01009,BLOUNT,,BLOUNT COUNTY,ALABAMA,AL,2009,16813.581761411,,57341,0,0,-1,293.2209372248652,
60,01009,BLOUNT,,BLOUNT COUNTY,ALABAMA,AL,2010,17554.560994962998,,57372,0,1,0,305.9778462483964,
61,01009,BLOUNT,,BLOUNT COUNTY,ALABAMA,AL,2011,20522.430480718,,57561,0,1,1,356.5335988033217,
62,01009,BLOUNT,"Blount County, AL",BLOUNT COUNTY,ALABAMA,AL,2012,21847.886447712997,15,57585,0,1,2,379.40238686659717,26.048450117218025
63,01009,BLOUNT,"Blount County, AL",BLOUNT COUNTY,ALABAMA,AL,2013,22265.67183487,10,57630,0,1,3,386.35557582630577,17.352073572791948
64,01009,BLOUNT,"Blount County, AL",BLOUNT COUNTY,ALABAMA,AL,2014,21062.895015754,11,57536,0,1,4,366.08201848849416,19.118464961067854
65,01009,BLOUNT,"Blount County, AL",BLOUNT COUNTY,ALABAMA,AL,2015,22488.341890031,11,57535,0,1,5,390.86368106423913,19.118797253845486
66,01009,BLOUNT,,,,AL,2016,22040.226828255,,,0,1,6,,
67,01009,BLOUNT,,,,AL,2017,20703.737217747,,,0,1,7,,
68,01009,BLOUNT,,,,AL,2018,18870.800898611,,,0,1,8,,
69,01009,BLOUNT,,,,AL,2019,16988.578632757,,,0,1,9,,
70,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2006,2075.512793364,,10776,0,0,-4,192.60512187861917,
71,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2007,2135.931833818,,11011,0,0,-3,193.98163961656525,
72,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2008,2453.656132272,,10953,0,0,-2,224.01681112681456,
73,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2009,2469.474142373,,10987,0,0,-1,224.7632786359334,
74,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2010,3183.610358153,,10876,0,1,0,292.71886338295326,
75,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2011,3920.173306631,,10680,0,1,1,367.0574257145131,
76,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2012,4191.415925284,,10610,0,1,2,395.0439137873704,
77,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2013,3621.704783105,,10557,0,1,3,343.0619288723122,
78,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2014,3987.395301802,,10668,0,1,4,373.7715880954256,
79,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2015,6208.913633289001,,10404,0,1,5,596.7813949720301,
80,01011,BULLOCK,,,,AL,2016,5483.924973987,,,0,1,6,,
81,01011,BULLOCK,,,,AL,2017,3685.57994047,,,0,1,7,,
82,01011,BULLOCK,,,,AL,2018,5028.289708864,,,0,1,8,,
83,01011,BULLOCK,,,,AL,2019,4896.764941264,,,0,1,9,,
84,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2006,6736.934627879,,20815,0,0,-4,323.6576808973817,
85,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2007,7353.154771525,,20894,0,0,-3,351.92661871948883,
86,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2008,8181.111208850999,,20949,0,0,-2,390.5251424340541,
87,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2009,8785.634773007001,,20867,0,0,-1,421.0300844878038,
88,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2010,9467.875457547001,,20933,0,1,0,452.29424628801416,
89,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2011,11435.800262696,,20867,0,1,1,548.032791618153,
90,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2012,11896.121791234,,20672,0,1,2,575.4702878886417,
91,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2013,10486.749373228,,20359,0,1,3,515.091574892087,
92,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2014,11251.370600887,,20332,0,1,4,553.3823824949341,
93,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2015,12011.688080269,,20168,0,1,5,595.5815192517354,
94,01013,BUTLER,,,,AL,2016,10390.707210325,,,0,1,6,,
95,01013,BUTLER,,,,AL,2017,8902.188548281,,,0,1,7,,
96,01013,BUTLER,,,,AL,2018,7681.374845679,,,0,1,8,,
97,01013,BUTLER,,,,AL,2019,6883.795595322999,,,0,1,9,,
98,01015,CALHOUN,,CALHOUN COUNTY,ALABAMA,AL,2006,68723.405239551,,115388,0,0,-4,595.5853749051114,
99,01015,CALHOUN,"Calhoun County, AL",CALHOUN COUNTY,ALABAMA,AL,2007,76849.195364721,11,116211,0,0,-3,661.2901994193408,9.4655411277762
100,01015,CALHOUN,"Calhoun County, AL",CALHOUN COUNTY,ALABAMA,AL,2008,80063.216800102,17,117274,0,0,-2,682.7021914499549,14.4959667104388
101,01015,CALHOUN,"Calhoun County, AL",CALHOUN COUNTY,ALABAMA,AL,2009,87711.567439783,12,118363,0,0,-1,741.0387320343605,10.138303354933553
102,01015,CALHOUN,"Calhoun County, AL",CALHOUN COUNTY,ALABAMA,AL,2010,96246.74975459899,19,118420,0,1,0,812.757555772665,16.044587062996115
103,01015,CALHOUN,"Calhoun County, AL",CALHOUN COUNTY,ALABAMA,AL,2011,105989.79553316599,12,117767,0,1,1,899.9957163990421,10.189611690881147
104,01015,CALHOUN,,CALHOUN COUNTY,ALABAMA,AL,2012,112796.681443204,,117227,0,1,2,962.2073536233461,
105,01015,CALHOUN,,CALHOUN COUNTY,ALABAMA,AL,2013,113596.05902093,,116528,0,1,3,974.8391718808355,
106,01015,CALHOUN,"Calhoun County, AL",CALHOUN COUNTY,ALABAMA,AL,2014,113458.569378724,19,115991,0,1,4,978.1670076016587,16.38058125199369
107,01015,CALHOUN,"Calhoun County, AL",CALHOUN COUNTY,ALABAMA,AL,2015,113858.795236817,20,115550,0,1,5,985.3638705046906,17.308524448290783
108,01015,CALHOUN,,,,AL,2016,106130.584710516,,,0,1,6,,
109,01015,CALHOUN,,,,AL,2017,89830.402096719,,,0,1,7,,
110,01015,CALHOUN,,,,AL,2018,76917.230124699,,,0,1,8,,
111,01015,CALHOUN,,,,AL,2019,64856.727546689,,,0,1,9,,
112,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2006,20660.10693886,,34945,0,0,-4,591.2178262658464,
113,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2007,20833.541183909,,34847,0,0,-3,597.8575252936838,
114,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2008,21674.072478761,,34563,0,0,-2,627.0888660926714,
115,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2009,21869.413292459,,34384,0,0,-1,636.0345885428978,
116,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2010,23155.730852236,,34105,0,1,0,678.9541372888432,
117,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2011,28504.828510411,,34016,0,1,1,837.9829642054033,
118,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2012,28193.380883348997,,34088,0,1,2,827.0764164324395,
119,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2013,27461.110533985,,34125,0,1,3,804.7211878090843,
120,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2014,26192.012629367,,33964,0,1,4,771.1698454059298,
121,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2015,24981.275589874,,33991,0,1,5,734.9379420986143,
122,01017,CHAMBERS,,,,AL,2016,23951.027033234,,,0,1,6,,
123,01017,CHAMBERS,,,,AL,2017,21372.902609793,,,0,1,7,,
124,01017,CHAMBERS,,,,AL,2018,19928.186191451998,,,0,1,8,,
125,01017,CHAMBERS,,,,AL,2019,17307.769527839,,,0,1,9,,
126,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2006,12985.770624217,,25466,0,0,-4,509.92580790925155,
127,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2007,15216.791249689999,,25553,0,0,-3,595.4992075173169,
128,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2008,16313.460050072,,25636,0,0,-2,636.3496664874395,
129,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2009,18509.091256621,,25854,0,0,-1,715.9082252889688,
130,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2010,20674.620093311998,,25968,0,1,0,796.1575821515711,
131,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2011,23929.35321984,,25993,0,1,1,920.607595115608,
132,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2012,26367.97302251,,25961,0,1,2,1015.6763230426409,
133,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2013,25829.846891783003,,26022,0,1,3,992.6157440543772,
134,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2014,26887.640053478997,,25900,0,1,4,1038.1328205976447,
135,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2015,28761.577768237,,25739,0,1,5,1117.4318259542717,
136,01019,CHEROKEE,,,,AL,2016,23930.457944101,,,0,1,6,,
137,01019,CHEROKEE,,,,AL,2017,19868.142153188997,,,0,1,7,,
138,01019,CHEROKEE,,,,AL,2018,18521.554268247,,,0,1,8,,
139,01019,CHEROKEE,,,,AL,2019,16603.631959229,,,0,1,9,,
140,01021,CHILTON,"Chilton County, AL",CHILTON COUNTY,ALABAMA,AL,2006,21259.346664908,13,42318,0,0,-4,502.3712525381162,30.719788269767
141,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2007,21975.491799007,,42881,0,0,-3,512.4761968938924,
142,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2008,21838.734938569,,43239,0,0,-2,505.07030547813315,
143,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2009,22451.708470332,,43484,0,0,-1,516.3211404270996,
144,01021,CHILTON,"Chilton County, AL",CHILTON COUNTY,ALABAMA,AL,2010,23655.520853165,10,43645,0,1,0,541.9984156985909,22.912131973880168
145,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2011,28723.173757753997,,43682,0,1,1,657.5517091194084,
146,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2012,31890.189369665,,43572,0,1,2,731.8963868921555,
147,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2013,32615.694015258996,,43617,0,1,3,747.7748129229199,
148,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2014,32679.346922176,,43751,0,1,4,746.9394281770931,
149,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2015,32145.048446508998,,43693,0,1,5,735.7024797223582,
150,01021,CHILTON,,,,AL,2016,30583.103054699997,,,0,1,6,,
151,01021,CHILTON,,,,AL,2017,27269.531167024998,,,0,1,7,,
152,01021,CHILTON,,,,AL,2018,23985.362804731998,,,0,1,8,,
153,01021,CHILTON,,,,AL,2019,20913.154009687998,,,0,1,9,,
154,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2006,5270.773316392,,14431,0,0,-4,365.23964495821497,
155,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2007,5731.308243127,,14216,0,0,-3,403.15899290426285,
156,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2008,6140.348864325,,14114,0,0,-2,435.05376677943883,
157,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2009,6427.472787381,,13976,0,0,-1,459.893588106826,
158,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2010,6858.095468969999,,13848,0,1,0,495.24086286611777,
159,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2011,8317.406193643,,13608,0,1,1,611.2144469167403,
160,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2012,9604.122202954999,,13565,0,1,2,708.0075343129377,
161,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2013,9607.791286544,,13401,0,1,3,716.9458463207224,
162,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2014,8887.754033252,,13322,0,1,4,667.1486288284042,
163,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2015,8202.282254255,,13237,0,1,5,619.6481267851477,
164,01023,CHOCTAW,,,,AL,2016,9170.20742301,,,0,1,6,,
165,01023,CHOCTAW,,,,AL,2017,9091.192411402,,,0,1,7,,
166,01023,CHOCTAW,,,,AL,2018,8045.876533127999,,,0,1,8,,
167,01023,CHOCTAW,,,,AL,2019,6852.307485969,,,0,1,9,,
168,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2006,9831.396902652,,26755,0,0,-4,367.46017202960195,
169,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2007,11145.154987262,,26436,0,0,-3,421.59006609403843,
170,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2008,11140.030266633,,26283,0,0,-2,423.84926631788613,
171,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2009,11884.586979177,,26038,0,0,-1,456.432405683117,
172,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2010,13124.814951553999,,25767,0,1,0,509.3652715315713,
173,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2011,15315.486616016,,25589,0,1,1,598.5183718010082,
174,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2012,16934.720277637,,25161,0,1,2,673.0543411484837,
175,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2013,17164.995090657998,,25131,0,1,3,683.0207747665432,
176,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2014,17134.952726105,,24873,0,1,4,688.8977094079926,
177,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2015,17351.138881095998,,24711,0,1,5,702.1625543723848,
178,01025,CLARKE,,,,AL,2016,17190.711505035,,,0,1,6,,
179,01025,CLARKE,,,,AL,2017,16067.556135661001,,,0,1,7,,
180,01025,CLARKE,,,,AL,2018,14367.906437366,,,0,1,8,,
181,01025,CLARKE,,,,AL,2019,12433.343604567,,,0,1,9,,
182,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2006,5345.35328314,,14053,0,0,-4,380.3709729694727,
183,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2007,6193.228353328,,14085,0,0,-3,439.7038234524672,
184,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2008,7852.562560052,,14161,0,0,-2,554.5203417874444,
185,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2009,7872.257018144,,14006,0,0,-1,562.0631885009282,
186,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2010,7274.576812669,,13897,0,1,0,523.4638276368281,
187,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2011,8250.654745212,,13687,0,1,1,602.8095817353692,
188,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2012,9007.695715255999,,13433,0,1,2,670.5647074559665,
189,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2013,9832.573535068,,13406,0,1,3,733.4457358696108,
190,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2014,9345.816080661,,13443,0,1,4,695.2180376895782,
191,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2015,8895.876633525,,13415,0,1,5,663.1290818878122,
192,01027,CLAY,,,,AL,2016,8752.414556885,,,0,1,6,,
193,01027,CLAY,,,,AL,2017,6939.3030799319995,,,0,1,7,,
194,01027,CLAY,,,,AL,2018,6258.669722180999,,,0,1,8,,
195,01027,CLAY,,,,AL,2019,5930.151002854999,,,0,1,9,,
196,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2006,2355.49245206,,14538,0,0,-4,162.0231429398817,
197,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2007,2604.381539288,,14799,0,0,-3,175.9836164124603,
198,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2008,2673.29423739,,14874,0,0,-2,179.7293423013312,
199,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2009,3373.710443183,,14918,0,0,-1,226.15031795032846,
200,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2010,3515.427128641,,15004,0,1,0,234.29932875506532,
201,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2011,3794.3871500220002,,14928,0,1,1,254.17920351165597,
202,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2012,4529.228165635,,14889,0,1,2,304.19962157532404,
203,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2013,4591.261895263,,14974,0,1,3,306.61559337939093,
204,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2014,4770.562108475,,15029,0,1,4,317.42378790837716,
205,01029,CLEBURNE,,CLEBURNE COUNTY,ALABAMA,AL,2015,4962.618649954,,14923,0,1,5,332.5483247305501,
206,01029,CLEBURNE,,,,AL,2016,4613.80046737,,,0,1,6,,
207,01029,CLEBURNE,,,,AL,2017,4064.9893049730003,,,0,1,7,,
208,01029,CLEBURNE,,,,AL,2018,3865.429433543,,,0,1,8,,
209,01029,CLEBURNE,,,,AL,2019,3202.7400444709997,,,0,1,9,,
210,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2006,16013.999256894,,46228,0,0,-4,346.4134130157913,
211,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2007,16284.746767638,,47458,0,0,-3,343.1401822166547,
212,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2008,18413.944177923,,48516,0,0,-2,379.5437418155454,
213,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2009,18264.031802394,,49440,0,0,-1,369.4181189804612,
214,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2010,21235.274274728,,50204,0,1,0,422.97972820348974,
215,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2011,24974.898253532,,50449,0,1,1,495.0523945674245,
216,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2012,25710.003755192,,51159,0,1,2,502.5509442168924,
217,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2013,23594.794824919998,,50709,0,1,3,465.2979712658502,
218,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2014,22667.626207019,,50693,0,1,4,447.15495644406525,
219,01031,COFFEE,,COFFEE COUNTY,ALABAMA,AL,2015,22431.220990475,,51004,0,1,5,439.7933689607678,
220,01031,COFFEE,,,,AL,2016,23059.237990324,,,0,1,6,,
221,01031,COFFEE,,,,AL,2017,20564.549284794,,,0,1,7,,
222,01031,COFFEE,,,,AL,2018,17853.728178416,,,0,1,8,,
223,01031,COFFEE,,,,AL,2019,15078.836309965,,,0,1,9,,
224,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2006,40784.392722282,,54413,0,0,-4,749.5339849352544,
225,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2007,41592.958572001,,54486,0,0,-3,763.3696467349595,
226,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2008,46411.681443473004,,54473,0,0,-2,852.012583178327,
227,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2009,45827.451874911,,54426,0,0,-1,842.0139616159739,
228,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2010,47510.310020508,,54527,0,1,0,871.3171460103802,
229,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2011,53917.788813105,,54545,0,1,1,988.5010324155285,
230,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2012,54788.8253826,,54578,0,1,2,1003.8628271941075,
231,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2013,59786.074232506995,,54544,0,1,3,1096.107257122818,
232,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2014,58823.440548235,,54484,0,1,4,1079.6461447073452,
233,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2015,63305.513841208,,54439,0,1,5,1162.8706229212144,
234,01033,COLBERT,,,,AL,2016,61517.875047852,,,0,1,6,,
235,01033,COLBERT,,,,AL,2017,53982.018094212995,,,0,1,7,,
